"Rank","CryptoCurrency","Market Cap.","Price","Circulating Supply","Volume (24h)","Change (24h)","DateTime"
92,"Terra Luna Classic","$753,680,243","$0.00","5,809,622,783,652","$91,436,585","2.47 %",2024-01-12 09:09:52.952214
93,"PancakeSwap","$738,251,459","$3.01","245,411,232","$119,981,630","1.46 %",2024-01-12 09:09:52.952214
94,"Chiliz","$730,109,536","$0.08","8,888,888,888","$64,658,513","1.00 %",2024-01-12 09:09:52.952214
96,"eCash","$726,654,205","$0.00","19,605,023,423,092","$19,720,836","9.79 %",2024-01-12 09:09:52.952214
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-01-12 09:09:52.952214
99,"XDC Network","$708,551,386","$0.05","13,890,666,137","$32,086,652","6.33 %",2024-01-12 09:09:52.952214
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-01-12 09:09:52.952214
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-01-12 09:09:52.952214
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-01-12 09:09:52.952214
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-01-12 09:09:52.952214
1,"Bitcoin","$845,408,413,471","$43,120.00","19,597,481","$40,357,261,542","0.71 %",2024-01-13 09:08:28.149064
2,"Ethereum","$306,989,566,872","$2,551.79","120,181,204","$46,863,815,938","0.44 %",2024-01-13 09:08:28.149064
3,"Tether","$94,915,273,479","$1.00","95,010,835,102","$106,335,230,050","-0.06 %",2024-01-13 09:08:28.149064
4,"BNB","$46,150,532,115","$299.67","153,856,150","$1,271,476,055","0.65 %",2024-01-13 09:08:28.149064
5,"Solana","$40,219,396,547","$92.80","432,549,034","$2,786,766,500","15.52 %",2024-01-13 09:08:28.149064
6,"XRP","$31,238,195,425","$0.58","54,266,821,529","$1,376,959,253","1.41 %",2024-01-13 09:08:28.149064
7,"USD Coin","$25,446,639,362","$1.00","25,459,667,227","$21,686,884,674","-0.02 %",2024-01-13 09:08:28.149064
9,"Cardano","$19,294,258,763","$0.55","35,062,455,755","$658,429,486","2.12 %",2024-01-13 09:08:28.149064
10,"Avalanche","$13,162,965,177","$35.89","366,640,376","$863,293,034","3.10 %",2024-01-13 09:08:28.149064
11,"Dogecoin","$11,503,001,371","$0.08","142,633,486,384","$618,886,437","1.15 %",2024-01-13 09:08:28.149064
12,"Polkadot","$10,146,883,603","$7.69","1,318,056,448","$359,114,898","0.81 %",2024-01-13 09:08:28.149064
13,"TRON","$9,687,499,859","$0.11","88,244,370,651","$638,179,263","0.92 %",2024-01-13 09:08:28.149064
14,"Polygon","$8,105,226,051","$0.87","9,282,943,566","$682,230,458","1.55 %",2024-01-13 09:08:28.149064
15,"Chainlink","$8,028,636,606","$14.11","568,099,971","$647,300,909","1.47 %",2024-01-13 09:08:28.149064
17,"Wrapped Bitcoin","$6,833,799,337","$43,199.00","158,169","$743,155,178","0.71 %",2024-01-13 09:08:28.149064
18,"Internet Computer","$5,994,616,163","$13.19","455,143,030","$244,793,633","-1.66 %",2024-01-13 09:08:28.149064
19,"Shiba Inu","$5,771,166,415","$0.00","589,281,734,932,980","$197,839,477","0.89 %",2024-01-13 09:08:28.149064
20,"Litecoin","$5,337,341,298","$71.96","74,088,264","$1,947,520,420","2.73 %",2024-01-13 09:08:28.149064
21,"Dai","$5,250,935,338","$1.00","5,256,004,272","$372,834,826","-0.03 %",2024-01-13 09:08:28.149064
22,"Bitcoin Cash","$5,093,770,825","$259.16","19,612,762","$423,392,049","16.32 %",2024-01-13 09:08:28.149064
23,"Uniswap","$5,003,386,020","$6.62","753,766,667","$385,684,935","1.56 %",2024-01-13 09:08:28.149064
24,"Ethereum Classic","$4,231,526,573","$29.47","143,202,120","$839,697,283","5.24 %",2024-01-13 09:08:28.149064
25,"Cosmos Hub","$3,854,451,487","$10.07","382,584,828","$226,274,809","-2.10 %",2024-01-13 09:08:28.149064
26,"LEO Token","$3,763,005,385","$4.05","927,930,381","$1,605,292","4.71 %",2024-01-13 09:08:28.149064
28,"NEAR Protocol","$3,511,357,770","$3.45","1,014,215,429","$283,996,260","-0.57 %",2024-01-13 09:08:28.149064
29,"Stellar","$3,399,752,003","$0.12","28,334,026,589","$107,420,626","0.74 %",2024-01-13 09:08:28.149064
30,"OKB","$3,213,230,684","$53.48","60,000,000","$10,235,827","0.12 %",2024-01-13 09:08:28.149064
34,"Filecoin","$2,974,522,407","$5.99","496,531,689","$352,146,492","1.64 %",2024-01-13 09:08:28.149064
36,"Monero","$2,807,683,902","$154.36","18,147,820","$116,141,819","0.71 %",2024-01-13 09:08:28.149064
38,"Hedera","$2,679,987,952","$0.08","33,649,003,052","$99,676,686","1.28 %",2024-01-13 09:08:28.149064
41,"Stacks","$2,421,946,250","$1.69","1,431,730,628","$126,837,596","-0.74 %",2024-01-13 09:08:28.149064
43,"Cronos","$2,349,358,640","$0.09","26,475,317,981","$13,378,200","-0.40 %",2024-01-13 09:08:28.149064
44,"VeChain","$2,275,272,471","$0.03","72,714,516,834","$66,252,996","1.91 %",2024-01-13 09:08:28.149064
45,"TrueUSD","$2,038,312,268","$0.99","2,050,388,396","$263,451,111","-0.06 %",2024-01-13 09:08:28.149064
47,"Maker","$1,914,078,836","$2,078.62","920,112","$148,826,321","1.55 %",2024-01-13 09:08:28.149064
48,"Quant","$1,716,599,803","$117.96","14,544,176","$44,203,150","2.74 %",2024-01-13 09:08:28.149064
49,"Bitcoin SV","$1,680,031,403","$85.35","19,605,581","$98,052,964","9.24 %",2024-01-13 09:08:28.149064
50,"The Graph","$1,627,066,903","$0.17","9,364,250,760","$112,551,833","0.03 %",2024-01-13 09:08:28.149064
53,"Aave","$1,545,643,010","$105.14","14,705,871","$206,644,175","3.80 %",2024-01-13 09:08:28.149064
54,"Algorand","$1,510,085,824","$0.19","8,043,030,939","$70,006,146","0.22 %",2024-01-13 09:08:28.149064
57,"MultiversX","$1,440,068,540","$54.47","26,443,605","$44,526,526","5.02 %",2024-01-13 09:08:28.149064
59,"THORChain","$1,364,516,441","$4.54","300,700,561","$689,312,848","2.30 %",2024-01-13 09:08:28.149064
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-13 09:08:28.149064
61,"Mina Protocol","$1,265,205,782","$1.23","1,033,344,145","$68,096,210","1.56 %",2024-01-13 09:08:28.149064
63,"Flow","$1,248,751,525","$0.84","1,482,285,260","$93,512,880","0.13 %",2024-01-13 09:08:28.149064
64,"Synthetix Network","$1,229,619,256","$3.75","327,769,196","$69,368,641","8.13 %",2024-01-13 09:08:28.149064
66,"Fantom","$1,106,986,141","$0.39","2,803,634,836","$107,835,203","1.09 %",2024-01-13 09:08:28.149064
67,"Axie Infinity","$1,090,576,961","$8.06","135,464,413","$74,200,217","2.05 %",2024-01-13 09:08:28.149064
68,"Helium","$1,088,482,011","$7.51","143,934,821","$41,564,958","3.89 %",2024-01-13 09:08:28.149064
71,"Theta Network","$1,054,447,371","$1.05","1,000,000,000","$30,288,344","-0.03 %",2024-01-13 09:08:28.149064
73,"KuCoin","$967,731,077","$10.01","96,641,044","$208,210","-0.30 %",2024-01-13 09:08:28.149064
75,"Tezos","$919,588,708","$1.02","898,511,538","$54,544,253","1.32 %",2024-01-13 09:08:28.149064
78,"Decentraland","$871,857,101","$0.47","1,846,949,452","$94,879,617","1.90 %",2024-01-13 09:08:28.149064
79,"EOS","$871,299,603","$0.77","1,135,176,186","$175,822,608","1.47 %",2024-01-13 09:08:28.149064
80,"NEO","$871,187,805","$12.33","70,530,000","$48,845,794","1.63 %",2024-01-13 09:08:28.149064
82,"Kava","$840,826,350","$0.78","1,082,861,785","$30,904,729","3.78 %",2024-01-13 09:08:28.149064
88,"IOTA","$770,580,345","$0.25","3,095,541,289","$20,826,234","1.36 %",2024-01-13 09:08:28.149064
91,"Chiliz","$760,541,818","$0.09","8,888,888,888","$79,493,990","1.00 %",2024-01-13 09:08:28.149064
92,"dYdX","$756,149,479","$2.74","275,152,719","$219,706,726","6.47 %",2024-01-13 09:08:28.149064
96,"PancakeSwap","$716,571,952","$2.93","244,724,410","$99,036,447","1.46 %",2024-01-13 09:08:28.149064
98,"Terra Luna Classic","$699,321,205","$0.00","5,802,451,442,350","$58,530,717","2.47 %",2024-01-13 09:08:28.149064
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-01-13 09:08:28.149064
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-01-13 09:08:28.149064
100,"XDC Network","$694,849,135","$0.05","13,890,849,926","$28,830,382","6.33 %",2024-01-13 09:08:28.149064
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-01-13 09:08:28.149064
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-01-13 09:08:28.149064
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-01-13 09:08:28.149064
1,"Bitcoin","$841,631,619,647","$42,995.00","19,598,381","$13,314,421,341","0.71 %",2024-01-14 09:08:36.628856
2,"Ethereum","$306,541,272,099","$2,552.90","120,181,731","$16,317,485,677","0.44 %",2024-01-14 09:08:36.628856
3,"Tether","$95,048,519,310","$1.00","95,010,835,102","$29,535,382,979","-0.06 %",2024-01-14 09:08:36.628856
4,"BNB","$46,878,914,698","$304.98","153,856,150","$368,481,808","0.65 %",2024-01-14 09:08:36.628856
5,"Solana","$42,229,855,340","$97.66","432,546,961","$2,009,475,158","15.52 %",2024-01-14 09:08:36.628856
6,"XRP","$31,288,774,748","$0.58","54,266,821,529","$521,431,193","1.41 %",2024-01-14 09:08:36.628856
7,"USD Coin","$25,487,942,734","$1.00","25,476,336,957","$9,538,860,998","-0.02 %",2024-01-14 09:08:36.628856
9,"Cardano","$19,120,272,113","$0.55","35,062,455,755","$337,594,143","2.12 %",2024-01-14 09:08:36.628856
10,"Avalanche","$13,465,642,767","$36.78","366,645,225","$512,419,073","3.10 %",2024-01-14 09:08:36.628856
11,"Dogecoin","$11,710,138,901","$0.08","142,646,896,384","$386,812,805","1.15 %",2024-01-14 09:08:36.628856
12,"TRON","$10,234,859,198","$0.12","88,240,186,733","$999,886,985","0.92 %",2024-01-14 09:08:36.628856
13,"Polkadot","$10,070,101,325","$7.65","1,318,414,315","$176,519,239","0.81 %",2024-01-14 09:08:36.628856
14,"Chainlink","$8,526,082,881","$15.01","568,099,971","$491,552,602","1.47 %",2024-01-14 09:08:36.628856
15,"Polygon","$8,111,301,912","$0.88","9,282,943,566","$314,341,628","1.55 %",2024-01-14 09:08:36.628856
17,"Wrapped Bitcoin","$6,803,947,821","$43,049.00","158,169","$271,876,030","0.71 %",2024-01-14 09:08:36.628856
18,"Internet Computer","$6,261,935,203","$13.82","455,426,167","$235,916,308","-1.66 %",2024-01-14 09:08:36.628856
19,"Shiba Inu","$5,859,452,571","$0.00","589,281,734,932,980","$121,933,864","0.89 %",2024-01-14 09:08:36.628856
20,"Litecoin","$5,346,501,904","$72.26","74,092,021","$574,587,829","2.73 %",2024-01-14 09:08:36.628856
21,"Dai","$5,248,743,039","$1.00","5,254,922,020","$127,334,875","-0.03 %",2024-01-14 09:08:36.628856
22,"Bitcoin Cash","$4,989,113,897","$254.86","19,613,287","$223,698,842","16.32 %",2024-01-14 09:08:36.628856
23,"Uniswap","$4,986,340,605","$6.63","753,766,667","$168,508,135","1.56 %",2024-01-14 09:08:36.628856
24,"Ethereum Classic","$4,021,009,624","$28.14","143,202,120","$345,107,026","5.24 %",2024-01-14 09:08:36.628856
25,"Cosmos Hub","$3,895,618,065","$10.19","382,716,184","$180,844,579","-2.10 %",2024-01-14 09:08:36.628856
26,"LEO Token","$3,755,240,698","$4.06","927,923,563","$1,111,183","4.71 %",2024-01-14 09:08:36.628856
28,"NEAR Protocol","$3,482,058,502","$3.44","1,014,551,771","$143,603,002","-0.57 %",2024-01-14 09:08:36.628856
29,"Stellar","$3,391,423,775","$0.12","28,334,024,941","$58,795,158","0.74 %",2024-01-14 09:08:36.628856
30,"OKB","$3,241,606,009","$54.07","60,000,000","$5,294,216","0.12 %",2024-01-14 09:08:36.628856
34,"Filecoin","$3,051,173,280","$6.15","496,694,476","$186,599,842","1.64 %",2024-01-14 09:08:36.628856
36,"Monero","$2,881,811,412","$158.94","18,147,820","$82,851,471","0.71 %",2024-01-14 09:08:36.628856
39,"Hedera","$2,707,717,226","$0.08","33,649,003,053","$62,381,209","1.28 %",2024-01-14 09:08:36.628856
42,"Stacks","$2,377,991,901","$1.66","1,431,871,456","$50,641,026","-0.74 %",2024-01-14 09:08:36.628856
43,"Cronos","$2,368,288,257","$0.09","26,477,060,647","$6,717,633","-0.40 %",2024-01-14 09:08:36.628856
44,"VeChain","$2,234,682,554","$0.03","72,714,516,834","$37,254,092","1.91 %",2024-01-14 09:08:36.628856
45,"TrueUSD","$2,040,753,517","$1.00","2,050,388,396","$93,576,564","-0.06 %",2024-01-14 09:08:36.628856
47,"Maker","$1,922,290,761","$2,086.42","922,137","$85,040,237","1.55 %",2024-01-14 09:08:36.628856
48,"Quant","$1,732,837,919","$119.35","14,544,176","$22,608,267","2.74 %",2024-01-14 09:08:36.628856
49,"Bitcoin SV","$1,696,265,664","$86.69","19,606,425","$91,169,316","9.24 %",2024-01-14 09:08:36.628856
51,"The Graph","$1,602,069,280","$0.17","9,364,269,069","$75,628,815","0.03 %",2024-01-14 09:08:36.628856
54,"Algorand","$1,534,712,134","$0.19","8,043,045,666","$40,022,522","0.22 %",2024-01-14 09:08:36.628856
55,"Aave","$1,520,576,648","$103.50","14,706,172","$132,097,963","3.80 %",2024-01-14 09:08:36.628856
57,"MultiversX","$1,434,474,825","$54.34","26,447,614","$21,927,447","5.02 %",2024-01-14 09:08:36.628856
60,"THORChain","$1,380,455,452","$4.61","300,700,561","$538,822,066","2.30 %",2024-01-14 09:08:36.628856
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-14 09:08:36.628856
62,"Mina Protocol","$1,252,695,999","$1.21","1,033,876,265","$32,505,061","1.56 %",2024-01-14 09:08:36.628856
63,"Flow","$1,239,272,369","$0.84","1,482,285,260","$56,842,337","0.13 %",2024-01-14 09:08:36.628856
64,"Synthetix Network","$1,211,390,763","$3.70","327,769,196","$27,698,197","8.13 %",2024-01-14 09:08:36.628856
66,"Fantom","$1,107,728,338","$0.40","2,803,634,836","$50,954,494","1.09 %",2024-01-14 09:08:36.628856
67,"Axie Infinity","$1,099,397,129","$8.12","135,511,930","$41,461,525","2.05 %",2024-01-14 09:08:36.628856
68,"Helium","$1,084,384,956","$7.53","143,934,821","$13,170,826","3.89 %",2024-01-14 09:08:36.628856
72,"Theta Network","$1,054,584,256","$1.06","1,000,000,000","$14,557,853","-0.03 %",2024-01-14 09:08:36.628856
74,"Tezos","$1,007,733,358","$1.13","898,576,230","$47,555,014","1.32 %",2024-01-14 09:08:36.628856
75,"KuCoin","$966,182,683","$9.98","96,641,044","$81,190","-0.30 %",2024-01-14 09:08:36.628856
81,"dYdX","$891,270,074","$2.86","311,703,277","$111,265,074","6.47 %",2024-01-14 09:08:36.628856
82,"NEO","$874,478,900","$12.42","70,530,000","$27,423,028","1.63 %",2024-01-14 09:08:36.628856
83,"EOS","$866,823,414","$0.76","1,135,298,796","$110,704,752","1.47 %",2024-01-14 09:08:36.628856
84,"Decentraland","$852,929,298","$0.46","1,846,948,552","$56,101,199","1.90 %",2024-01-14 09:08:36.628856
87,"Kava","$835,740,044","$0.77","1,082,861,785","$12,418,610","3.78 %",2024-01-14 09:08:36.628856
93,"IOTA","$767,048,533","$0.25","3,095,541,289","$7,989,058","1.36 %",2024-01-14 09:08:36.628856
94,"Chiliz","$762,715,342","$0.09","8,888,888,888","$75,957,047","1.00 %",2024-01-14 09:08:36.628856
96,"PancakeSwap","$726,091,167","$2.97","244,791,457","$47,470,204","1.46 %",2024-01-14 09:08:36.628856
98,"DxChain Token","$94,790,225","$0.00","0","$156,923","3.37 %",2024-01-14 09:08:36.628856
98,"Terra Luna Classic","$712,521,801","$0.00","5,797,419,919,494","$61,234,213","2.47 %",2024-01-14 09:08:36.628856
100,"eCash","$691,744,768","$0.00","19,606,529,673,092","$5,973,991","9.79 %",2024-01-14 09:08:36.628856
100,"Aave LINK","$330,885,424","$25.19","0","$11,646,285","3.32 %",2024-01-14 09:08:36.628856
1173,"Perth Mint Gold Token","$2,065,882","$1,786.56","1,157","$12,755","-0.03 %",2024-01-14 09:08:36.628856
1508,"Digix Gold Token","$1,169,772","$45.22","25,792","$0","-1.00 %",2024-01-14 09:08:36.628856
5920,"AurusGOLD","$0","$58.85","0","$41,716","-0.09 %",2024-01-14 09:08:36.628856
1,"Bitcoin","$835,829,422,632","$42,678.00","19,599,125","$12,059,736,802","0.71 %",2024-01-15 09:09:55.249735
2,"Ethereum","$301,989,718,170","$2,514.21","120,180,819","$13,431,559,693","0.44 %",2024-01-15 09:09:55.249735
3,"Tether","$94,987,639,335","$1.00","95,010,835,096","$32,894,536,758","-0.06 %",2024-01-15 09:09:55.249735
4,"BNB","$48,622,636,934","$315.77","153,856,150","$940,940,229","0.65 %",2024-01-15 09:09:55.249735
5,"Solana","$41,410,111,741","$95.79","432,561,477","$2,491,348,256","15.52 %",2024-01-15 09:09:55.249735
6,"XRP","$31,629,461,980","$0.58","54,266,821,529","$848,866,664","1.41 %",2024-01-15 09:09:55.249735
7,"USD Coin","$25,477,497,012","$1.00","25,477,336,118","$7,982,885,131","-0.02 %",2024-01-15 09:09:55.249735
9,"Cardano","$18,888,771,726","$0.54","35,071,998,695","$361,238,639","2.12 %",2024-01-15 09:09:55.249735
10,"Avalanche","$13,203,239,766","$36.04","366,647,784","$622,577,690","3.10 %",2024-01-15 09:09:55.249735
11,"Dogecoin","$11,587,387,796","$0.08","142,658,916,384","$513,351,969","1.15 %",2024-01-15 09:09:55.249735
12,"Polkadot","$10,033,206,140","$7.60","1,318,814,267","$177,674,797","0.81 %",2024-01-15 09:09:55.249735
13,"TRON","$9,939,345,811","$0.11","88,236,553,812","$504,591,632","0.92 %",2024-01-15 09:09:55.249735
14,"Chainlink","$8,829,895,342","$15.55","568,099,971","$816,870,550","1.47 %",2024-01-15 09:09:55.249735
16,"Polygon","$7,979,093,862","$0.86","9,282,943,566","$348,369,679","1.55 %",2024-01-15 09:09:55.249735
17,"Wrapped Bitcoin","$6,752,096,832","$42,716.00","158,169","$248,132,251","0.71 %",2024-01-15 09:09:55.249735
18,"Internet Computer","$5,870,914,368","$12.90","455,438,901","$191,033,920","-1.66 %",2024-01-15 09:09:55.249735
19,"Shiba Inu","$5,732,980,122","$0.00","589,281,730,317,930","$115,385,847","0.89 %",2024-01-15 09:09:55.249735
20,"Litecoin","$5,276,262,386","$71.19","74,094,983","$535,352,066","2.73 %",2024-01-15 09:09:55.249735
21,"Dai","$5,210,205,515","$1.00","5,216,184,279","$154,870,089","-0.03 %",2024-01-15 09:09:55.249735
22,"Uniswap","$4,982,315,536","$6.58","753,766,667","$183,341,806","1.56 %",2024-01-15 09:09:55.249735
23,"Bitcoin Cash","$4,962,138,493","$253.12","19,614,100","$193,930,286","16.32 %",2024-01-15 09:09:55.249735
24,"Cosmos Hub","$3,879,373,919","$10.15","382,835,845","$207,235,436","-2.10 %",2024-01-15 09:09:55.249735
25,"Ethereum Classic","$3,866,062,933","$27.01","143,202,120","$278,801,717","5.24 %",2024-01-15 09:09:55.249735
26,"LEO Token","$3,711,161,346","$4.01","927,916,343","$1,238,081","4.71 %",2024-01-15 09:09:55.249735
27,"NEAR Protocol","$3,429,377,912","$3.38","1,014,880,171","$157,106,614","-0.57 %",2024-01-15 09:09:55.249735
29,"Stellar","$3,404,567,063","$0.12","28,334,022,861","$42,948,367","0.74 %",2024-01-15 09:09:55.249735
31,"OKB","$3,275,050,228","$54.51","60,000,000","$6,817,424","0.12 %",2024-01-15 09:09:55.249735
35,"Filecoin","$2,940,307,247","$5.92","496,811,847","$256,509,667","1.64 %",2024-01-15 09:09:55.249735
36,"Monero","$2,822,044,065","$155.49","18,147,820","$88,265,960","0.71 %",2024-01-15 09:09:55.249735
39,"Hedera","$2,646,334,566","$0.08","33,649,003,053","$55,278,217","1.28 %",2024-01-15 09:09:55.249735
41,"Cronos","$2,338,421,587","$0.09","26,478,585,587","$9,786,617","-0.40 %",2024-01-15 09:09:55.249735
42,"Stacks","$2,331,981,270","$1.62","1,435,035,870","$65,524,072","-0.74 %",2024-01-15 09:09:55.249735
44,"VeChain","$2,207,075,453","$0.03","72,714,516,834","$40,412,392","1.91 %",2024-01-15 09:09:55.249735
45,"TrueUSD","$2,043,519,906","$1.00","2,050,388,396","$148,386,906","-0.06 %",2024-01-15 09:09:55.249735
47,"Maker","$1,875,693,513","$2,031.09","922,137","$91,549,232","1.55 %",2024-01-15 09:09:55.249735
48,"Quant","$1,731,735,202","$118.95","14,544,176","$20,168,581","2.74 %",2024-01-15 09:09:55.249735
50,"Bitcoin SV","$1,656,809,157","$84.58","19,607,213","$69,636,671","9.24 %",2024-01-15 09:09:55.249735
53,"The Graph","$1,546,910,290","$0.17","9,364,327,343","$75,659,150","0.03 %",2024-01-15 09:09:55.249735
55,"Algorand","$1,524,594,269","$0.19","8,043,020,012","$38,548,561","0.22 %",2024-01-15 09:09:55.249735
56,"Aave","$1,493,072,373","$101.53","14,706,280","$116,961,527","3.80 %",2024-01-15 09:09:55.249735
58,"MultiversX","$1,437,302,984","$54.26","26,451,646","$26,037,913","5.02 %",2024-01-15 09:09:55.249735
59,"THORChain","$1,382,225,632","$4.60","300,700,561","$341,784,905","2.30 %",2024-01-15 09:09:55.249735
60,"BitTorrent","$2,498,507,941","$0.00","932,497,500,000","$1,038,436","-2.73 %",2024-01-15 09:09:55.249735
62,"Mina Protocol","$1,245,952,966","$1.21","1,034,460,353","$29,653,968","1.56 %",2024-01-15 09:09:55.249735
63,"Flow","$1,233,064,814","$0.83","1,482,285,260","$49,252,681","0.13 %",2024-01-15 09:09:55.249735
64,"Synthetix Network","$1,185,326,245","$3.61","327,769,196","$29,667,002","8.13 %",2024-01-15 09:09:55.249735
66,"Fantom","$1,099,374,854","$0.39","2,803,634,836","$65,321,393","1.09 %",2024-01-15 09:09:55.249735
68,"Axie Infinity","$1,077,448,409","$7.97","135,534,972","$41,159,424","2.05 %",2024-01-15 09:09:55.249735
71,"Helium","$1,052,566,294","$7.32","143,934,821","$9,534,835","3.89 %",2024-01-15 09:09:55.249735
